N,Z,A,pps_1,pps_2,pps_full
145,78,223,4.51E-07,2.26E-06,1.81E-05
146,78,224,3.09E-08,1.54E-07,1.24E-06
147,78,225,3.18E-10,1.59E-09,1.27E-08
148,78,226,7.51E-13,3.76E-12,3E-11
87,79,166,4.5E-07,2.25E-06,1.8E-05
88,79,167,1.74E-05,8.71E-05,0.000697
89,79,168,0.000507,0.00254,0.0254
90,79,169,0.0115,0.0576,0.793
91,79,170,0.21,1.05,17.6
92,79,171,3.13,15.7,284
93,79,172,38.1,190,3370
94,79,173,374,1870,30800
95,79,174,2920,14600,229000
96,79,175,18200,90800,1310000
97,79,176,89300,447000,5880000
98,79,177,350000,1750000,21100000
99,79,178,1100000,5500000,62000000
100,79,179,2800000,14000000,151000000
101,79,180,5860000,29300000,311000000
102,79,181,10200000,50900000,550000000
103,79,182,14900000,74500000,855000000
104,79,183,18800000,93800000,1180000000
105,79,184,20700000,103000000,1520000000
106,79,185,20300000,101000000,1890000000
107,79,186,17900000,89600000,2850000000
108,79,187,14800000,74000000,4230000000
109,79,188,11600000,58000000,5800000000
110,79,189,8720000,43600000,7330000000
111,79,190,6290000,31500000,8560000000
112,79,191,4380000,21900000,8830000000
113,79,192,2980000,14900000,8120000000
114,79,193,1980000,9900000,6710000000
115,79,194,1290000,6450000,4950000000
116,79,195,827000,4140000,4530000000
117,79,196,525000,2630000,4470000000
118,79,197,330000,1650000,4250000000
119,79,198,206000,1030000,3880000000
120,79,199,127000,637000,3410000000
121,79,200,78600,393000,2880000000
122,79,201,48200,241000,2340000000
123,79,202,29400,147000,1820000000
124,79,203,17900,89500,1360000000
125,79,204,10800,54000,13600000
126,79,205,6460,32300,2250000
127,79,206,3810,19100,153000
128,79,207,2210,11100,88500
129,79,208,1260,6280,50300
130,79,209,693,3470,27700
131,79,210,369,1840,14700
132,79,211,187,937,7500
133,79,212,90.3,452,3610
134,79,213,40.8,204,1630
135,79,214,17.1,85.5,684
136,79,215,6.58,32.9,263
137,79,216,2.3,11.5,91.9
138,79,217,0.719,3.6,28.8
139,79,218,0.199,0.993,7.95
140,79,219,0.0477,0.239,1.91
141,79,220,0.00978,0.0489,0.391
142,79,221,0.00168,0.00842,0.0673
143,79,222,0.000239,0.00119,0.00956
144,79,223,2.74E-05,0.000137,0.0011
145,79,224,2.51E-06,1.26E-05,0.0001
146,79,225,1.8E-07,9E-07,7.2E-06
147,79,226,1.85E-09,9.23E-09,7.38E-08
148,79,227,4.37E-12,2.18E-11,1.75E-10
90,80,170,0.000112,0.000558,0.00447
91,80,171,0.0027,0.0135,0.108
92,80,172,0.0524,0.262,2.49
93,80,173,0.836,4.18,45.2
94,80,174,11,55.1,639
95,80,175,118,589,6730
96,80,176,1020,5090,54200
97,80,177,6970,34800,337000
98,80,178,38000,190000,1660000
99,80,179,165000,826000,6610000
100,80,180,575000,2880000,23000000
101,80,181,1630000,8140000,65100000
102,80,182,3760000,18800000,150000000
103,80,183,7210000,36100000,289000000
104,80,184,11600000,58100000,465000000
105,80,185,15900000,79700000,742000000
106,80,186,18900000,94700000,1050000000
107,80,187,20100000,100000000,1360000000
108,80,188,18900000,94500000,1830000000
109,80,189,16400000,81800000,2380000000
110,80,190,13400000,67000000,2890000000
111,80,191,10400000,52200000,4790000000
112,80,192,7830000,39100000,7360000000
113,80,193,5700000,28500000,10400000000
114,80,194,4030000,20100000,13500000000
115,80,195,2790000,13900000,16000000000
116,80,196,1900000,9480000,16700000000000
117,80,197,1270000,6360000,5810000000
118,80,198,843000,4210000,6970000000
119,80,199,552000,2760000,8120000000
120,80,200,358000,1790000,9200000000
121,80,201,231000,1160000,9980000000
122,80,202,148000,741000,10400000000
123,80,203,94200,471000,10600000000
124,80,204,59500,298000,16100000000000
125,80,205,37200,186000,117000000
126,80,206,23000,115000,60900000
127,80,207,14000,69900,602000
128,80,208,8360,41800,334000
129,80,209,4860,24300,194000
130,80,210,2740,13700,109000
131,80,211,1490,7440,59500
132,80,212,770,3850,30800
133,80,213,377,1890,15100
134,80,214,173,867,6940
135,80,215,73.9,369,2950
136,80,216,29,145,1160
137,80,217,10.4,51.8,415
138,80,218,3.32,16.6,133
139,80,219,0.942,4.71,37.7
140,80,220,0.232,1.16,9.29
141,80,221,0.0491,0.245,1.96
142,80,222,0.00877,0.0438,0.351
143,80,223,0.0013,0.0065,0.052
144,80,224,0.000157,0.000786,0.00629
145,80,225,1.53E-05,7.66E-05,0.000613
146,80,226,1.18E-06,5.91E-06,4.73E-05
147,80,227,1.21E-08,6.05E-08,4.84E-07
148,80,228,2.87E-11,1.43E-10,1.15E-09
92,81,173,0.000575,0.00287,0.023
93,81,174,0.012,0.0598,0.478
94,81,175,0.205,1.03,8.22
95,81,176,2.92,14.6,117
96,81,177,34.2,171,1370
97,81,178,325,1620,13000
98,81,179,2470,12300,98700
99,81,180,14800,74200,594000
100,81,181,71500,358000,2860000
101,81,182,276000,1380000,11100000
102,81,183,863000,4310000,34500000
103,81,184,2210000,11100000,88400000
104,81,185,4680000,23400000,187000000
105,81,186,8280000,41400000,331000000
106,81,187,12400000,62200000,498000000
107,81,188,16100000,80400000,644000000
108,81,189,18300000,91700000,816000000
109,81,190,18700000,93300000,1140000000
110,81,191,17100000,85400000,1490000000
111,81,192,14600000,73100000,2170000000
112,81,193,11900000,59400000,3010000000
113,81,194,9320000,46600000,3920000000
114,81,195,7060000,35300000,4820000000
115,81,196,5220000,26100000,5610000000
116,81,197,3780000,18900000,6030000000
117,81,198,2680000,13400000,5960000000
118,81,199,1870000,9360000,5480000000
119,81,200,1290000,6470000,4700000000
120,81,201,881000,4410000,3870000000
121,81,202,596000,2980000,3520000000
122,81,203,398000,1990000,3050000000
123,81,204,265000,1320000,2540000000
124,81,205,174000,871000,2010000000
125,81,206,113000,565000,1520000000
126,81,207,72100,361000,1110000000
127,81,208,45400,227000,11100000
128,81,209,27900,140000,1120000
129,81,210,16700,83700,670000
130,81,211,9690,48500,388000
131,81,212,5390,27000,216000
132,81,213,2870,14300,115000
133,81,214,1440,7210,57700
134,81,215,678,3390,27100
135,81,216,298,1490,11900
136,81,217,121,605,4840
137,81,218,44.8,224,1790
138,81,219,14.9,74.3,594
139,81,220,4.38,21.9,175
140,81,221,1.13,5.65,45.2
141,81,222,0.251,1.26,10
142,81,223,0.0474,0.237,1.89
143,81,224,0.00751,0.0376,0.301
144,81,225,0.00098,0.0049,0.0392
145,81,226,0.000104,0.000522,0.00418
146,81,227,8.93E-06,4.46E-05,0.000357
147,81,228,9.1E-08,4.55E-07,3.64E-06
148,81,229,2.15E-10,1.08E-09,8.61E-09
149,81,230,6.57E-14,3.29E-13,2.63E-12
93,82,175,0.00011,0.000551,0.00441
94,82,176,0.00246,0.0123,0.0983
95,82,177,0.0456,0.228,1.83
96,82,178,0.709,3.55,28.4
97,82,179,9.12,45.6,365
98,82,180,95.1,476,3810
99,82,181,794,3970,31800
100,82,182,5320,26600,213000
101,82,183,28400,142000,1140000
102,82,184,121000,606000,4850000
103,82,185,421000,2100000,16800000
104,82,186,1190000,5940000,47500000
105,82,187,2770000,13900000,111000000
106,82,188,5390000,27000000,216000000
107,82,189,8900000,44500000,356000000
108,82,190,12500000,62700000,502000000
109,82,191,15500000,77300000,619000000
110,82,192,16800000,84200000,674000000
111,82,193,16600000,83100000,798000000
112,82,194,15000000,75100000,1170000000
113,82,195,12900000,64300000,1620000000
114,82,196,10500000,52600000,2130000000
115,82,197,8350000,41800000,3010000000
116,82,198,6450000,32300000,4350000000
117,82,199,4850000,24300000,5960000000
118,82,200,3590000,17900000,7720000000
119,82,201,2620000,13100000,9420000000
120,82,202,1880000,9390000,10900000000
121,82,203,1330000,6650000,11600000000
122,82,204,936000,4680000,14200000000000
123,82,205,650000,3250000,8410000000
124,82,206,444000,2220000,8750000000
125,82,207,301000,1500000,8810000000
126,82,208,199000,996000,13600000000000
127,82,209,130000,651000,86100000
128,82,210,82700,414000,3310000
129,82,211,51100,256000,2040000
130,82,212,30700,153000,1230000
131,82,213,17700,88300,706000
132,82,214,9670,48300,387000
133,82,215,5010,25100,201000
134,82,216,2460,12300,98500
135,82,217,1130,5650,45200
136,82,218,478,2390,19100
137,82,219,186,928,7420
138,82,220,64.8,324,2590
139,82,221,20.1,101,806
140,82,222,5.54,27.7,222
141,82,223,1.32,6.59,52.7
142,82,224,0.269,1.34,10.8
143,82,225,0.0466,0.233,1.86
144,82,226,0.00672,0.0336,0.269
145,82,227,0.000803,0.00402,0.0321
146,82,228,7.83E-05,0.000392,0.00313
147,82,229,7.92E-07,3.96E-06,3.17E-05
148,82,230,1.85E-09,9.27E-09,7.42E-08
149,82,231,5.66E-13,2.83E-12,2.26E-11
101,83,184,1740,8710,69700
102,83,185,10200,51200,410000
103,83,186,48600,243000,1940000
104,83,187,185000,927000,7410000
105,83,188,581000,2910000,23300000
106,83,189,1490000,7460000,59700000
107,83,190,3210000,16000000,128000000
108,83,191,5800000,29000000,232000000
109,83,192,8890000,44500000,356000000
110,83,193,11900000,59400000,475000000
111,83,194,14000000,70100000,560000000
112,83,195,14900000,74500000,596000000
113,83,196,14500000,72400000,579000000
114,83,197,13000000,65000000,596000000
115,83,198,11200000,56000000,932000000
116,83,199,9260000,46300000,1400000000
117,83,200,7490000,37400000,2020000000
118,83,201,5880000,29400000,2800000000
119,83,202,4540000,22700000,3700000000
120,83,203,3450000,17200000,4710000000
121,83,204,2570000,12800000,5760000000
122,83,205,1900000,9480000,6760000000
123,83,206,1380000,6910000,7600000000
124,83,207,987000,4930000,8040000000
125,83,208,698000,3490000,8110000000
126,83,209,482000,2410000,12100000000000
127,83,210,326000,1630000,78800000
128,83,211,217000,1080000,8670000
129,83,212,139000,696000,5570000
130,83,213,86400,432000,3460000
131,83,214,52000,260000,2080000
132,83,215,29700,148000,1190000
133,83,216,16100,80700,645000
134,83,217,8300,41500,332000
135,83,218,4040,20200,161000
136,83,219,1800,9020,72100
137,83,220,740,3700,29600
138,83,221,277,1380,11100
139,83,222,92.8,464,3710
140,83,223,27.5,138,1100
141,83,224,7.17,35.8,287
142,83,225,1.61,8.06,64.5
143,83,226,0.311,1.55,12.4
144,83,227,0.0511,0.256,2.05
145,83,228,0.00702,0.0351,0.281
146,83,229,0.000804,0.00402,0.0322
147,83,230,8.06E-06,4.03E-05,0.000322
148,83,231,1.84E-08,9.22E-08,7.37E-07
149,83,232,5.69E-12,2.84E-11,2.28E-10
101,84,185,68.9,345,2760
102,84,186,561,2810,22500
103,84,187,3620,18100,145000
104,84,188,18800,93900,751000
105,84,189,79100,395000,3160000
106,84,190,272000,1360000,10900000
107,84,191,761000,3800000,30400000
108,84,192,1770000,8830000,70700000
109,84,193,3460000,17300000,138000000
110,84,194,5740000,28700000,230000000
111,84,195,8240000,41200000,330000000
112,84,196,10500000,52500000,420000000
113,84,197,12000000,60000000,480000000
114,84,198,12500000,62700000,502000000
115,84,199,12200000,60800000,486000000
116,84,200,11000000,54900000,439000000
117,84,201,9530000,47700000,381000000
118,84,202,8090000,40500000,324000000
119,84,203,6630000,33200000,265000000
120,84,204,5360000,26800000,214000000
121,84,205,4260000,21300000,170000000
122,84,206,3290000,16500000,132000000
123,84,207,2510000,12500000,100000000
124,84,208,1890000,9470000,75800000
125,84,209,1390000,6970000,68800000
126,84,210,1010000,5060000,40500000
127,84,211,721000,3600000,28800000
129,84,213,336000,1680000,13400000
130,84,214,219000,1090000,8760000
131,84,215,137000,685000,5480000
132,84,216,82900,414000,3320000
133,84,217,47900,240000,1920000
134,84,218,26200,131000,1050000
135,84,219,13500,67500,540000
136,84,220,6460,32300,258000
137,84,221,2870,14300,115000
138,84,222,1160,5810,46400
139,84,223,423,2120,16900
140,84,224,138,691,5530
141,84,225,40.3,202,1610
142,84,226,10.2,51.1,409
143,84,227,2.26,11.3,90.5
144,84,228,0.429,2.15,17.2
145,84,229,0.07,0.35,2.8
146,84,230,0.00961,0.048,0.384
147,84,231,9.51E-05,0.000475,0.0038
148,84,232,2.1E-07,1.05E-06,8.4E-06
149,84,233,6.84E-11,3.42E-10,2.74E-09
99,85,184,0.00932,0.0466,0.373
100,85,185,0.161,0.806,6.45
101,85,186,2.28,11.4,91.1
102,85,187,25.8,129,1030
103,85,188,230,1150,9220
104,85,189,1650,8270,66200
105,85,190,9470,47400,379000
106,85,191,43700,219000,1750000
107,85,192,163000,816000,6520000
108,85,193,493000,2470000,19700000
109,85,194,1250000,6240000,49900000
110,85,195,2640000,13200000,106000000
111,85,196,4800000,24000000,192000000
112,85,197,7500000,37500000,300000000
113,85,198,10400000,52100000,417000000
114,85,199,12900000,64300000,515000000
115,85,200,14500000,72500000,580000000
116,85,201,15100000,75400000,603000000
117,85,202,14600000,73100000,585000000
118,85,203,13300000,66500000,532000000
119,85,204,11800000,58800000,470000000
120,85,205,10000000,50200000,402000000
121,85,206,8420000,42100000,337000000
122,85,207,6860000,34300000,274000000
123,85,208,5530000,27600000,221000000
124,85,209,4350000,21800000,174000000
125,85,210,3360000,16800000,134000000
126,85,211,2560000,12800000,102000000
127,85,212,1890000,9460000,75700000
130,85,215,663000,3310000,26500000
131,85,216,438000,2190000,17500000
132,85,217,281000,1410000,11200000
133,85,218,173000,865000,6920000
134,85,219,101000,504000,4030000
135,85,220,55800,279000,2230000
136,85,221,28800,144000,1150000
137,85,222,13800,69000,552000
138,85,223,6120,30600,245000
139,85,224,2460,12300,98600
140,85,225,902,4510,36100
141,85,226,294,1470,11800
142,85,227,85.9,429,3430
143,85,228,22.1,110,884
144,85,229,4.96,24.8,198
145,85,230,0.968,4.84,38.7
146,85,231,0.164,0.819,6.55
147,85,232,0.00173,0.00863,0.069
148,85,233,3.95E-06,1.98E-05,0.000158
149,85,234,1.41E-09,7.05E-09,5.64E-08
100,86,186,0.00232,0.0116,0.0928
101,86,187,0.0454,0.227,1.81
102,86,188,0.711,3.56,28.4
103,86,189,8.94,44.7,358
104,86,190,88.7,443,3550
105,86,191,700,3500,28000
106,86,192,4330,21600,173000
107,86,193,21400,107000,858000
108,86,194,85600,428000,3430000
109,86,195,281000,1400000,11200000
110,86,196,766000,3830000,30600000
111,86,197,1770000,8840000,70700000
112,86,198,3510000,17500000,140000000
113,86,199,6040000,30200000,242000000
114,86,200,9150000,45700000,366000000
115,86,201,12400000,61900000,495000000
116,86,202,15200000,76100000,609000000
117,86,203,17100000,85400000,683000000
118,86,204,18000000,89900000,719000000
119,86,205,17700000,88500000,708000000
120,86,206,16500000,82500000,660000000
121,86,207,14900000,74400000,595000000
122,86,208,13100000,65400000,523000000
123,86,209,11100000,55700000,446000000
124,86,210,9360000,46800000,374000000
125,86,211,7660000,38300000,306000000
126,86,212,6170000,30900000,247000000
127,86,213,4840000,24200000,194000000
129,86,215,2780000,13900000,111000000
130,86,216,2030000,10200000,81400000
131,86,217,1450000,7250000,58000000
132,86,218,996000,4980000,39800000
133,86,219,661000,3300000,26400000
134,86,220,420000,2100000,16800000
135,86,221,251000,1260000,10100000
136,86,222,142000,712000,5700000
137,86,223,75700,379000,3030000
138,86,224,37300,187000,1490000
139,86,225,17000,84800,678000
140,86,226,7070,35400,283000
141,86,227,2680,13400,107000
142,86,228,912,4560,36500
143,86,229,279,1400,11200
144,86,230,76.3,382,3050
145,86,231,18.4,91.8,735
146,86,232,3.92,19.6,157
147,86,233,0.0408,0.204,1.63
148,86,234,8.98E-05,0.000449,0.00359
149,86,235,3.34E-08,1.67E-07,1.34E-06
101,87,188,0.000537,0.00268,0.0215
102,87,189,0.0118,0.0592,0.474
103,87,190,0.208,1.04,8.34
104,87,191,2.87,14.4,115
105,87,192,30.7,154,1230
106,87,193,257,1290,10300
107,87,194,1690,8470,67700
108,87,195,8970,44800,359000
109,87,196,38600,193000,1540000
110,87,197,137000,685000,5480000
111,87,198,406000,2030000,16200000
112,87,199,1020000,5100000,40800000
113,87,200,2210000,11100000,88500000
114,87,201,4160000,20800000,166000000
115,87,202,6930000,34700000,277000000
116,87,203,10300000,51500000,412000000
117,87,204,13800000,69200000,553000000
118,87,205,17100000,85400000,683000000
119,87,206,19400000,97200000,778000000
120,87,207,20800000,104000000,831000000
121,87,208,21200000,106000000,846000000
122,87,209,20300000,102000000,814000000
123,87,210,18800000,94100000,752000000
124,87,211,16900000,84500000,676000000
125,87,212,14800000,74200000,594000000
126,87,213,12800000,63800000,510000000
127,87,214,10700000,53500000,428000000
130,87,217,5580000,27900000,223000000
131,87,218,4300000,21500000,172000000
132,87,219,3200000,16000000,128000000
133,87,220,2310000,11600000,92600000
134,87,221,1610000,8040000,64300000
135,87,222,1060000,5320000,42500000
136,87,223,669000,3350000,26800000
137,87,224,397000,1980000,15900000
138,87,225,222000,1110000,8860000
139,87,226,115000,574000,4600000
140,87,227,55400,277000,2220000
141,87,228,24500,123000,982000
142,87,229,9970,49800,399000
143,87,230,3700,18500,148000
144,87,231,1250,6240,49900
145,87,232,379,1890,15100
146,87,233,104,520,4160
147,87,234,1.07,5.35,42.8
148,87,235,0.00228,0.0114,0.091
149,87,236,8.76E-07,4.38E-06,3.5E-05
104,88,192,0.0549,0.274,2.2
105,88,193,0.797,3.99,31.9
106,88,194,8.98,44.9,359
107,88,195,79.4,397,3180
108,88,196,557,2790,22300
109,88,197,3150,15800,126000
110,88,198,14600,72900,583000
111,88,199,55800,279000,2230000
112,88,200,180000,899000,7190000
113,88,201,492000,2460000,19700000
114,88,202,1160000,5810000,46500000
115,88,203,2400000,12000000,96000000
116,88,204,4380000,21900000,175000000
117,88,205,7150000,35800000,286000000
118,88,206,10600000,52900000,423000000
119,88,207,14300000,71700000,574000000
120,88,208,18000000,89800000,718000000
121,88,209,21000000,105000000,841000000
122,88,210,23200000,116000000,929000000
123,88,211,24400000,122000000,976000000
124,88,212,24500000,123000000,980000000
125,88,213,23500000,118000000,942000000
126,88,214,21900000,109000000,875000000
127,88,215,19800000,99200000,794000000
129,88,217,15500000,77400000,619000000
130,88,218,13300000,66400000,531000000
131,88,219,11100000,55600000,445000000
132,88,220,9100000,45500000,364000000
133,88,221,7210000,36000000,288000000
134,88,222,5530000,27600000,221000000
135,88,223,4070000,20300000,163000000
136,88,224,2870000,14300000,115000000
137,88,225,1920000,9620000,76900000
138,88,226,1230000,6130000,49000000
139,88,227,737000,3680000,29500000
140,88,228,415000,2070000,16600000
141,88,229,218000,1090000,8730000
142,88,230,107000,536000,4290000
143,88,231,48700,244000,1950000
144,88,232,20500,103000,822000
145,88,233,7980,39900,319000
146,88,234,2860,14300,114000
147,88,235,29.1,146,1160
148,88,236,0.0603,0.301,2.41
149,88,237,2.37E-05,0.000118,0.000947
106,89,195,0.183,0.913,7.3
107,89,196,2.16,10.8,86.5
108,89,197,20.2,101,807
109,89,198,151,753,6020
110,89,199,909,4540,36300
111,89,200,4510,22500,180000
112,89,201,18600,93000,744000
113,89,202,64600,323000,2590000
114,89,203,192000,961000,7690000
115,89,204,494000,2470000,19700000
116,89,205,1110000,5560000,44500000
117,89,206,2220000,11100000,89000000
118,89,207,3990000,20000000,160000000
119,89,208,6500000,32500000,260000000
120,89,209,9710000,48600000,389000000
121,89,210,13400000,67200000,537000000
122,89,211,17300000,86700000,693000000
123,89,212,21100000,105000000,843000000
124,89,213,24300000,121000000,971000000
125,89,214,26700000,133000000,1070000000
126,89,215,28200000,141000000,1130000000
127,89,216,28900000,145000000,1160000000
129,89,218,27600000,138000000,1100000000
130,89,219,26000000,130000000,1040000000
131,89,220,24000000,120000000,960000000
132,89,221,21600000,108000000,866000000
133,89,222,19000000,95100000,760000000
134,89,223,16200000,81000000,648000000
135,89,224,13400000,66900000,536000000
136,89,225,10700000,53300000,426000000
137,89,226,8160000,40800000,327000000
138,89,227,5980000,29900000,239000000
139,89,228,4190000,20900000,167000000
140,89,229,2790000,13900000,111000000
141,89,230,1760000,8790000,70300000
142,89,231,1050000,5240000,41900000
143,89,232,591000,2950000,23600000
144,89,233,314000,1570000,12500000
145,89,234,157000,783000,6260000
146,89,235,73800,369000,2950000
147,89,236,744,3720,29800
148,89,237,1.51,7.55,60.4
149,89,238,0.000598,0.00299,0.0239
109,90,199,4.13,20.6,165
110,90,200,32.6,163,1300
111,90,201,209,1040,8350
112,90,202,1100,5520,44100
113,90,203,4870,24300,195000
114,90,204,18200,90800,727000
115,90,205,58200,291000,2330000
116,90,206,162000,809000,6470000
117,90,207,396000,1980000,15800000
118,90,208,864000,4320000,34600000
119,90,209,1690000,8470000,67800000
120,90,210,3030000,15100000,121000000
121,90,211,4980000,24900000,199000000
122,90,212,7610000,38000000,304000000
123,90,213,10900000,54300000,434000000
124,90,214,14600000,73100000,585000000
125,90,215,18700000,93500000,748000000
126,90,216,23000000,115000000,919000000
127,90,217,27200000,136000000,1090000000
129,90,219,34600000,173000000,1390000000
130,90,220,37600000,188000000,1500000000
131,90,221,39200000,196000000,1570000000
132,90,222,39700000,198000000,1590000000
133,90,223,39100000,195000000,1560000000
134,90,224,37500000,187000000,1500000000
135,90,225,35000000,175000000,1400000000
136,90,226,31700000,158000000,1270000000
137,90,227,27800000,139000000,1110000000
138,90,228,23600000,118000000,945000000
139,90,229,19400000,96800000,774000000
140,90,230,15300000,76300000,611000000
141,90,231,11600000,57800000,463000000
142,90,232,8410000,42100000,337000000
143,90,233,5870000,29400000,235000000
144,90,234,3930000,19600000,157000000
145,90,235,2520000,12600000,101000000
146,90,236,1550000,7770000,62200000
147,90,237,15500,77600,621000
148,90,238,31.1,155,1240
149,90,239,0.0123,0.0615,0.492
107,91,198,0.000298,0.00149,0.0119
108,91,199,0.00493,0.0246,0.197
109,91,200,0.0637,0.319,2.55
110,91,201,0.653,3.27,26.1
111,91,202,5.4,27,216
112,91,203,36.4,182,1460
113,91,204,203,1010,8100
114,91,205,947,4730,37900
115,91,206,3760,18800,150000
116,91,207,12900,64300,514000
117,91,208,38200,191000,1530000
118,91,209,101000,504000,4030000
119,91,210,237000,1190000,9490000
120,91,211,504000,2520000,20200000
121,91,212,982000,4910000,39300000
122,91,213,1760000,8810000,70500000
123,91,214,2960000,14800000,118000000
124,91,215,4660000,23300000,187000000
125,91,216,6990000,35000000,280000000
126,91,217,10100000,50300000,402000000
127,91,218,13900000,69600000,557000000
130,91,221,30200000,151000000,1210000000
131,91,222,36700000,184000000,1470000000
132,91,223,43500000,217000000,1740000000
133,91,224,50200000,251000000,2010000000
134,91,225,56400000,282000000,2260000000
135,91,226,61500000,307000000,2460000000
136,91,227,64500000,322000000,2580000000
137,91,228,65500000,328000000,2620000000
138,91,229,64800000,324000000,2590000000
139,91,230,62200000,311000000,2490000000
140,91,231,58200000,291000000,2330000000
141,91,232,52900000,264000000,2110000000
142,91,233,46600000,233000000,1860000000
143,91,234,40000000,200000000,1600000000
144,91,235,33400000,167000000,1340000000
145,91,236,27200000,136000000,1090000000
146,91,237,21600000,108000000,864000000
147,91,238,216000,1080000,8640000
148,91,239,423,2110,16900
149,91,240,0.166,0.831,6.64
113,92,205,4.51,22.5,180
114,92,206,26.1,131,1040
115,92,207,127,633,5060
116,92,208,527,2630,21100
117,92,209,1880,9410,75200
118,92,210,5910,29500,236000
119,92,211,16500,82300,658000
120,92,212,41000,205000,1640000
121,92,213,93500,467000,3740000
122,92,214,195000,976000,7810000
123,92,215,378000,1890000,15100000
124,92,216,692000,3460000,27700000
125,92,217,1200000,5990000,47900000
126,92,218,1990000,9950000,79600000
127,92,219,3170000,15800000,127000000
129,92,221,7300000,36500000,292000000
130,92,222,10600000,53000000,424000000
131,92,223,14900000,74600000,597000000
132,92,224,20500000,103000000,822000000
133,92,225,27600000,138000000,1100000000
134,92,226,36000000,180000000,1440000000
135,92,227,46000000,230000000,1840000000
136,92,228,57100000,286000000,2290000000
137,92,229,69600000,348000000,2780000000
138,92,230,82300000,412000000,3290000000
139,92,231,95700000,478000000,3830000000
140,92,232,108000000,542000000,4340000000
141,92,233,121000000,603000000,4820000000
142,92,234,129000000,647000000,5180000000
143,92,235,135000000,677000000,5420000000
144,92,236,138000000,692000000,5540000000
145,92,237,140000000,698000000,5580000000
146,92,238,328000000000,1640000000000,13100000000000
147,92,239,1370000,6850000,54800000
148,92,240,2680,13400,107000
149,92,241,1.04,5.22,41.8
115,93,208,0.772,3.86,30.9
116,93,209,3.9,19.5,156
117,93,210,15.4,77.1,617
118,93,211,48.3,241,1930
119,93,212,135,674,5390
120,93,213,339,1700,13600
121,93,214,769,3840,30700
122,93,215,1610,8060,64500
123,93,216,3120,15600,125000
124,93,217,5740,28700,230000
125,93,218,9940,49700,398000
126,93,219,16500,82700,662000
130,93,223,88400,442000,3540000
131,93,224,126000,628000,5020000
132,93,225,172000,861000,6890000
133,93,226,231000,1160000,9260000
134,93,227,302000,1510000,12100000
135,93,228,388000,1940000,15500000
136,93,229,482000,2410000,19300000
137,93,230,584000,2920000,23400000
138,93,231,698000,3490000,27900000
139,93,232,808000,4040000,32300000
140,93,233,920000,4600000,36800000
141,93,234,1020000,5100000,40800000
142,93,235,1100000,5480000,43800000
143,93,236,1140000,5720000,45700000
144,93,237,1180000,5880000,47000000
145,93,238,1230000,6150000,49200000
146,93,239,172000,860000,6880000
147,93,240,132000,659000,5270000
148,93,241,255,1270,10200
149,93,242,0.0977,0.489,3.91
